"agency_cd","site_no","datetime","disValue","qualCode","disval_m","Date"
"USGS",6730200,"11/23/91",76,"A",2.1520768,1991-11-23
"USGS",6730200,"11/24/91",78,"A",2.2087104,1991-11-24
"USGS",6730200,"11/25/91",76,"A",2.1520768,1991-11-25
"USGS",6730200,"11/26/91",73,"A",2.0671264,1991-11-26
"USGS",6730200,"11/27/91",75,"A",2.12376,1991-11-27
"USGS",6730200,"11/28/91",60,"A",1.699008,1991-11-28
"USGS",6730200,"11/29/91",50,"A",1.41584,1991-11-29
"USGS",6730200,"11/30/91",55,"A",1.557424,1991-11-30
"USGS",6730200,"12/1/91",58,"A",1.6423744,1991-12-01
"USGS",6730200,"12/2/91",70,"A",1.982176,1991-12-02
"USGS",6730200,"12/3/91",64,"A",1.8122752,1991-12-03
"USGS",6730200,"12/4/91",74,"A",2.0954432,1991-12-04
"USGS",6730200,"12/5/91",55,"A",1.557424,1991-12-05
"USGS",6730200,"12/6/91",55,"A",1.557424,1991-12-06
"USGS",6730200,"12/7/91",47,"A",1.3308896,1991-12-07
"USGS",6730200,"12/8/91",48,"A",1.3592064,1991-12-08
"USGS",6730200,"12/9/91",39,"A",1.1043552,1991-12-09
"USGS",6730200,"12/10/91",39,"A",1.1043552,1991-12-10
"USGS",6730200,"12/11/91",47,"A",1.3308896,1991-12-11
"USGS",6730200,"12/12/91",46,"A",1.3025728,1991-12-12
"USGS",6730200,"12/13/91",58,"A",1.6423744,1991-12-13
"USGS",6730200,"12/14/91",49,"A",1.3875232,1991-12-14
"USGS",6730200,"12/15/91",48,"A",1.3592064,1991-12-15
"USGS",6730200,"12/16/91",48,"A",1.3592064,1991-12-16
"USGS",6730200,"12/17/91",45,"A",1.274256,1991-12-17
"USGS",6730200,"12/18/91",44,"A",1.2459392,1991-12-18
"USGS",6730200,"12/19/91",47,"A",1.3308896,1991-12-19
"USGS",6730200,"12/20/91",55,"A",1.557424,1991-12-20
"USGS",6730200,"12/21/91",38,"A",1.0760384,1991-12-21
"USGS",6730200,"12/22/91",48,"A",1.3592064,1991-12-22
"USGS",6730200,"12/23/91",40,"A",1.132672,1991-12-23
"USGS",6730200,"12/24/91",40,"A",1.132672,1991-12-24
"USGS",6730200,"12/25/91",35,"A",0.991088,1991-12-25
"USGS",6730200,"12/26/91",36,"A",1.0194048,1991-12-26
"USGS",6730200,"12/27/91",41,"A",1.1609888,1991-12-27
"USGS",6730200,"12/28/91",36,"A",1.0194048,1991-12-28
"USGS",6730200,"12/29/91",38,"A",1.0760384,1991-12-29
"USGS",6730200,"12/30/91",38,"A",1.0760384,1991-12-30
"USGS",6730200,"12/31/91",43,"A",1.2176224,1991-12-31
"USGS",6730200,"1/1/92",36,"A",1.0194048,1992-01-01
"USGS",6730200,"1/2/92",37,"A",1.0477216,1992-01-02
"USGS",6730200,"1/3/92",38,"A",1.0760384,1992-01-03
"USGS",6730200,"1/4/92",29,"A",0.8211872,1992-01-04
"USGS",6730200,"1/5/92",45,"A",1.274256,1992-01-05
"USGS",6730200,"1/6/92",54,"A",1.5291072,1992-01-06
"USGS",6730200,"1/7/92",39,"A",1.1043552,1992-01-07
"USGS",6730200,"1/8/92",45,"A",1.274256,1992-01-08
"USGS",6730200,"1/9/92",36,"A",1.0194048,1992-01-09
"USGS",6730200,"1/10/92",41,"A",1.1609888,1992-01-10
"USGS",6730200,"1/11/92",44,"A",1.2459392,1992-01-11
"USGS",6730200,"1/12/92",64,"A",1.8122752,1992-01-12
"USGS",6730200,"1/13/92",40,"A",1.132672,1992-01-13
"USGS",6730200,"1/14/92",57,"A",1.6140576,1992-01-14
"USGS",6730200,"1/15/92",41,"A",1.1609888,1992-01-15
"USGS",6730200,"1/16/92",44,"A",1.2459392,1992-01-16
"USGS",6730200,"1/17/92",46,"A",1.3025728,1992-01-17
"USGS",6730200,"1/18/92",41,"A",1.1609888,1992-01-18
"USGS",6730200,"1/19/92",40,"A",1.132672,1992-01-19
"USGS",6730200,"1/20/92",47,"A",1.3308896,1992-01-20
"USGS",6730200,"1/21/92",50,"A",1.41584,1992-01-21
"USGS",6730200,"1/22/92",44,"A",1.2459392,1992-01-22
"USGS",6730200,"1/23/92",47,"A",1.3308896,1992-01-23
"USGS",6730200,"1/24/92",44,"A",1.2459392,1992-01-24
"USGS",6730200,"1/25/92",36,"A",1.0194048,1992-01-25
"USGS",6730200,"1/26/92",30,"A",0.849504,1992-01-26
"USGS",6730200,"1/27/92",26,"A",0.7362368,1992-01-27
"USGS",6730200,"1/28/92",29,"A",0.8211872,1992-01-28
"USGS",6730200,"1/29/92",31,"A",0.8778208,1992-01-29
"USGS",6730200,"1/30/92",31,"A",0.8778208,1992-01-30
"USGS",6730200,"1/31/92",31,"A",0.8778208,1992-01-31
"USGS",6730200,"2/1/92",34,"A",0.9627712,1992-02-01
"USGS",6730200,"2/2/92",30,"A",0.849504,1992-02-02
"USGS",6730200,"2/3/92",35,"A",0.991088,1992-02-03
"USGS",6730200,"2/4/92",37,"A",1.0477216,1992-02-04
"USGS",6730200,"2/5/92",34,"A",0.9627712,1992-02-05
"USGS",6730200,"2/6/92",33,"A",0.9344544,1992-02-06
"USGS",6730200,"2/7/92",36,"A",1.0194048,1992-02-07
"USGS",6730200,"2/8/92",34,"A",0.9627712,1992-02-08
"USGS",6730200,"2/9/92",35,"A",0.991088,1992-02-09
"USGS",6730200,"2/10/92",34,"A",0.9627712,1992-02-10
"USGS",6730200,"2/11/92",35,"A",0.991088,1992-02-11
"USGS",6730200,"2/12/92",37,"A",1.0477216,1992-02-12
"USGS",6730200,"2/13/92",40,"A",1.132672,1992-02-13
"USGS",6730200,"2/14/92",32,"A",0.9061376,1992-02-14
"USGS",6730200,"2/15/92",36,"A",1.0194048,1992-02-15
"USGS",6730200,"2/16/92",36,"A",1.0194048,1992-02-16
"USGS",6730200,"2/17/92",40,"A",1.132672,1992-02-17
"USGS",6730200,"2/18/92",33,"A",0.9344544,1992-02-18
"USGS",6730200,"2/19/92",37,"A",1.0477216,1992-02-19
"USGS",6730200,"2/20/92",34,"A",0.9627712,1992-02-20
"USGS",6730200,"2/21/92",33,"A",0.9344544,1992-02-21
"USGS",6730200,"2/22/92",32,"A",0.9061376,1992-02-22
"USGS",6730200,"2/23/92",31,"A",0.8778208,1992-02-23
"USGS",6730200,"2/24/92",30,"A",0.849504,1992-02-24
"USGS",6730200,"2/25/92",32,"A",0.9061376,1992-02-25
"USGS",6730200,"2/26/92",32,"A",0.9061376,1992-02-26
"USGS",6730200,"2/27/92",27,"A",0.7645536,1992-02-27
"USGS",6730200,"2/28/92",40,"A",1.132672,1992-02-28
"USGS",6730200,"2/29/92",35,"A",0.991088,1992-02-29
"USGS",6730200,"3/1/92",32,"A",0.9061376,1992-03-01
"USGS",6730200,"3/2/92",32,"A",0.9061376,1992-03-02
"USGS",6730200,"3/3/92",28,"A",0.7928704,1992-03-03
"USGS",6730200,"3/4/92",150,"A",4.24752,1992-03-04
"USGS",6730200,"3/5/92",65,"A",1.840592,1992-03-05
"USGS",6730200,"3/6/92",50,"A",1.41584,1992-03-06
"USGS",6730200,"3/7/92",44,"A",1.2459392,1992-03-07
"USGS",6730200,"3/8/92",77,"A",2.1803936,1992-03-08
"USGS",6730200,"3/9/92",83,"A",2.3502944,1992-03-09
"USGS",6730200,"3/10/92",75,"A",2.12376,1992-03-10
"USGS",6730200,"3/11/92",85,"A",2.406928,1992-03-11
"USGS",6730200,"3/12/92",95,"A",2.690096,1992-03-12
"USGS",6730200,"3/13/92",98,"A",2.7750464,1992-03-13
"USGS",6730200,"3/14/92",98,"A",2.7750464,1992-03-14
"USGS",6730200,"3/15/92",89,"A",2.5201952,1992-03-15
"USGS",6730200,"3/16/92",90,"A",2.548512,1992-03-16
"USGS",6730200,"3/17/92",80,"A",2.265344,1992-03-17
"USGS",6730200,"3/18/92",79,"A",2.2370272,1992-03-18
"USGS",6730200,"3/19/92",78,"A",2.2087104,1992-03-19
"USGS",6730200,"3/20/92",67,"A",1.8972256,1992-03-20
"USGS",6730200,"3/21/92",58,"A",1.6423744,1992-03-21
"USGS",6730200,"3/22/92",62,"A",1.7556416,1992-03-22
"USGS",6730200,"3/23/92",62,"A",1.7556416,1992-03-23
"USGS",6730200,"3/24/92",59,"A",1.6706912,1992-03-24
"USGS",6730200,"3/25/92",52,"A",1.4724736,1992-03-25
"USGS",6730200,"3/26/92",51,"A",1.4441568,1992-03-26
"USGS",6730200,"3/27/92",54,"A",1.5291072,1992-03-27
"USGS",6730200,"3/28/92",93,"A",2.6334624,1992-03-28
"USGS",6730200,"3/29/92",76,"A",2.1520768,1992-03-29
"USGS",6730200,"3/30/92",76,"A",2.1520768,1992-03-30
"USGS",6730200,"3/31/92",85,"A",2.406928,1992-03-31
"USGS",6730200,"4/1/92",76,"A",2.1520768,1992-04-01
"USGS",6730200,"4/2/92",72,"A",2.0388096,1992-04-02
"USGS",6730200,"4/3/92",71,"A",2.0104928,1992-04-03
"USGS",6730200,"4/4/92",69,"A",1.9538592,1992-04-04
"USGS",6730200,"4/5/92",68,"A",1.9255424,1992-04-05
"USGS",6730200,"4/6/92",91,"A",2.5768288,1992-04-06
"USGS",6730200,"4/7/92",87,"A",2.4635616,1992-04-07
"USGS",6730200,"4/8/92",79,"A",2.2370272,1992-04-08
"USGS",6730200,"4/9/92",63,"A",1.7839584,1992-04-09
"USGS",6730200,"4/10/92",61,"A",1.7273248,1992-04-10
"USGS",6730200,"4/11/92",59,"A",1.6706912,1992-04-11
"USGS",6730200,"4/12/92",64,"A",1.8122752,1992-04-12
"USGS",6730200,"4/13/92",61,"A",1.7273248,1992-04-13
"USGS",6730200,"4/14/92",66,"A",1.8689088,1992-04-14
"USGS",6730200,"4/15/92",85,"A",2.406928,1992-04-15
"USGS",6730200,"4/16/92",129,"A",3.6528672,1992-04-16
"USGS",6730200,"4/17/92",127,"A",3.5962336,1992-04-17
"USGS",6730200,"4/18/92",138,"A",3.9077184,1992-04-18
"USGS",6730200,"4/19/92",126,"A",3.5679168,1992-04-19
"USGS",6730200,"4/20/92",109,"A",3.0865312,1992-04-20
"USGS",6730200,"4/21/92",96,"A",2.7184128,1992-04-21
"USGS",6730200,"4/22/92",81,"A",2.2936608,1992-04-22
"USGS",6730200,"4/23/92",75,"A",2.12376,1992-04-23
"USGS",6730200,"4/24/92",77,"A",2.1803936,1992-04-24
"USGS",6730200,"4/25/92",79,"A",2.2370272,1992-04-25
"USGS",6730200,"4/26/92",75,"A",2.12376,1992-04-26
"USGS",6730200,"4/27/92",76,"A",2.1520768,1992-04-27
"USGS",6730200,"4/28/92",80,"A",2.265344,1992-04-28
"USGS",6730200,"4/29/92",80,"A",2.265344,1992-04-29
"USGS",6730200,"4/30/92",84,"A",2.3786112,1992-04-30
"USGS",6730200,"5/1/92",80,"A",2.265344,1992-05-01
"USGS",6730200,"5/2/92",75,"A",2.12376,1992-05-02
"USGS",6730200,"5/3/92",70,"A",1.982176,1992-05-03
"USGS",6730200,"5/4/92",71,"A",2.0104928,1992-05-04
"USGS",6730200,"5/5/92",79,"A",2.2370272,1992-05-05
"USGS",6730200,"5/6/92",125,"A",3.5396,1992-05-06
"USGS",6730200,"5/7/92",177,"A",5.0120736,1992-05-07
"USGS",6730200,"5/8/92",184,"A",5.2102912,1992-05-08
"USGS",6730200,"5/9/92",171,"A",4.8421728,1992-05-09
"USGS",6730200,"5/10/92",165,"A",4.672272,1992-05-10
"USGS",6730200,"5/11/92",156,"A",4.4174208,1992-05-11
"USGS",6730200,"5/12/92",130,"A",3.681184,1992-05-12
"USGS",6730200,"5/13/92",127,"A",3.5962336,1992-05-13
"USGS",6730200,"5/14/92",125,"A",3.5396,1992-05-14
"USGS",6730200,"5/15/92",125,"A",3.5396,1992-05-15
"USGS",6730200,"5/16/92",123,"A",3.4829664,1992-05-16
"USGS",6730200,"5/17/92",127,"A",3.5962336,1992-05-17
"USGS",6730200,"5/18/92",130,"A",3.681184,1992-05-18
"USGS",6730200,"5/19/92",138,"A",3.9077184,1992-05-19
"USGS",6730200,"5/20/92",149,"A",4.2192032,1992-05-20
"USGS",6730200,"5/21/92",176,"A",4.9837568,1992-05-21
"USGS",6730200,"5/22/92",216,"A",6.1164288,1992-05-22
"USGS",6730200,"5/23/92",187,"A",5.2952416,1992-05-23
"USGS",6730200,"5/24/92",191,"A",5.4085088,1992-05-24
"USGS",6730200,"5/25/92",212,"A",6.0031616,1992-05-25
"USGS",6730200,"5/26/92",168,"A",4.7572224,1992-05-26
"USGS",6730200,"5/27/92",158,"A",4.4740544,1992-05-27
"USGS",6730200,"5/28/92",109,"A",3.0865312,1992-05-28
"USGS",6730200,"5/29/92",91,"A",2.5768288,1992-05-29
"USGS",6730200,"5/30/92",78,"A",2.2087104,1992-05-30
"USGS",6730200,"5/31/92",83,"A",2.3502944,1992-05-31
"USGS",6730200,"6/1/92",88,"A",2.4918784,1992-06-01
"USGS",6730200,"6/2/92",72,"A",2.0388096,1992-06-02
"USGS",6730200,"6/3/92",65,"A",1.840592,1992-06-03
"USGS",6730200,"6/4/92",63,"A",1.7839584,1992-06-04
"USGS",6730200,"6/5/92",72,"A",2.0388096,1992-06-05
"USGS",6730200,"6/6/92",81,"A",2.2936608,1992-06-06
"USGS",6730200,"6/7/92",100,"A",2.83168,1992-06-07
"USGS",6730200,"6/8/92",117,"A",3.3130656,1992-06-08
"USGS",6730200,"6/9/92",114,"A",3.2281152,1992-06-09
"USGS",6730200,"6/10/92",126,"A",3.5679168,1992-06-10
"USGS",6730200,"6/11/92",117,"A",3.3130656,1992-06-11
"USGS",6730200,"6/12/92",113,"A",3.1997984,1992-06-12
"USGS",6730200,"6/13/92",106,"A",3.0015808,1992-06-13
"USGS",6730200,"6/14/92",111,"A",3.1431648,1992-06-14
"USGS",6730200,"6/15/92",114,"A",3.2281152,1992-06-15
"USGS",6730200,"6/16/92",104,"A",2.9449472,1992-06-16
"USGS",6730200,"6/17/92",109,"A",3.0865312,1992-06-17
"USGS",6730200,"6/18/92",96,"A",2.7184128,1992-06-18
"USGS",6730200,"6/19/92",97,"A",2.7467296,1992-06-19
"USGS",6730200,"6/20/92",91,"A",2.5768288,1992-06-20
"USGS",6730200,"6/21/92",112,"A",3.1714816,1992-06-21
"USGS",6730200,"6/22/92",127,"A",3.5962336,1992-06-22
"USGS",6730200,"6/23/92",132,"A",3.7378176,1992-06-23
"USGS",6730200,"6/24/92",139,"A",3.9360352,1992-06-24
"USGS",6730200,"6/25/92",183,"A",5.1819744,1992-06-25
"USGS",6730200,"6/26/92",258,"A",7.3057344,1992-06-26
"USGS",6730200,"6/27/92",242,"A",6.8526656,1992-06-27
"USGS",6730200,"6/28/92",228,"A",6.4562304,1992-06-28
"USGS",6730200,"6/29/92",228,"A",6.4562304,1992-06-29
"USGS",6730200,"6/30/92",209,"A",5.9182112,1992-06-30
"USGS",6730200,"7/1/92",180,"A",5.097024,1992-07-01
"USGS",6730200,"7/2/92",188,"A",5.3235584,1992-07-02
"USGS",6730200,"7/3/92",198,"A",5.6067264,1992-07-03
"USGS",6730200,"7/4/92",243,"A",6.8809824,1992-07-04
"USGS",6730200,"7/5/92",232,"A",6.5694976,1992-07-05
"USGS",6730200,"7/6/92",214,"A",6.0597952,1992-07-06
"USGS",6730200,"7/7/92",188,"A",5.3235584,1992-07-07
"USGS",6730200,"7/8/92",177,"A",5.0120736,1992-07-08
"USGS",6730200,"7/9/92",280,"A",7.928704,1992-07-09
"USGS",6730200,"7/10/92",280,"A",7.928704,1992-07-10
"USGS",6730200,"7/11/92",269,"A",7.6172192,1992-07-11
"USGS",6730200,"7/12/92",257,"A",7.2774176,1992-07-12
"USGS",6730200,"7/13/92",268,"A",7.5889024,1992-07-13
"USGS",6730200,"7/14/92",260,"A",7.362368,1992-07-14
"USGS",6730200,"7/15/92",220,"A",6.229696,1992-07-15
"USGS",6730200,"7/16/92",213,"A",6.0314784,1992-07-16
"USGS",6730200,"7/17/92",198,"A",5.6067264,1992-07-17
"USGS",6730200,"7/18/92",180,"A",5.097024,1992-07-18
"USGS",6730200,"7/19/92",174,"A",4.9271232,1992-07-19
"USGS",6730200,"7/20/92",187,"A",5.2952416,1992-07-20
"USGS",6730200,"7/21/92",159,"A",4.5023712,1992-07-21
"USGS",6730200,"7/22/92",136,"A",3.8510848,1992-07-22
"USGS",6730200,"7/23/92",123,"A",3.4829664,1992-07-23
"USGS",6730200,"7/24/92",116,"A",3.2847488,1992-07-24
"USGS",6730200,"7/25/92",132,"A",3.7378176,1992-07-25
"USGS",6730200,"7/26/92",168,"A",4.7572224,1992-07-26
"USGS",6730200,"7/27/92",162,"A",4.5873216,1992-07-27
"USGS",6730200,"7/28/92",144,"A",4.0776192,1992-07-28
"USGS",6730200,"7/29/92",134,"A",3.7944512,1992-07-29
"USGS",6730200,"7/30/92",139,"A",3.9360352,1992-07-30
"USGS",6730200,"7/31/92",144,"A",4.0776192,1992-07-31
"USGS",6730200,"8/1/92",167,"A",4.7289056,1992-08-01
"USGS",6730200,"8/2/92",188,"A",5.3235584,1992-08-02
"USGS",6730200,"8/3/92",192,"A",5.4368256,1992-08-03
"USGS",6730200,"8/4/92",196,"A",5.5500928,1992-08-04
"USGS",6730200,"8/5/92",191,"A",5.4085088,1992-08-05
"USGS",6730200,"8/6/92",185,"A",5.238608,1992-08-06
"USGS",6730200,"8/7/92",175,"A",4.95544,1992-08-07
"USGS",6730200,"8/8/92",160,"A",4.530688,1992-08-08
"USGS",6730200,"8/9/92",158,"A",4.4740544,1992-08-09
"USGS",6730200,"8/10/92",163,"A",4.6156384,1992-08-10
"USGS",6730200,"8/11/92",168,"A",4.7572224,1992-08-11
"USGS",6730200,"8/12/92",175,"A",4.95544,1992-08-12
"USGS",6730200,"8/13/92",178,"A",5.0403904,1992-08-13
"USGS",6730200,"8/14/92",176,"A",4.9837568,1992-08-14
"USGS",6730200,"8/15/92",169,"A",4.7855392,1992-08-15
"USGS",6730200,"8/16/92",158,"A",4.4740544,1992-08-16
"USGS",6730200,"8/17/92",152,"A",4.3041536,1992-08-17
"USGS",6730200,"8/18/92",132,"A",3.7378176,1992-08-18
"USGS",6730200,"8/19/92",121,"A",3.4263328,1992-08-19
"USGS",6730200,"8/20/92",103,"A",2.9166304,1992-08-20
"USGS",6730200,"8/21/92",101,"A",2.8599968,1992-08-21
"USGS",6730200,"8/22/92",106,"A",3.0015808,1992-08-22
"USGS",6730200,"8/23/92",110,"A",3.114848,1992-08-23
"USGS",6730200,"8/24/92",255,"A",7.220784,1992-08-24
"USGS",6730200,"8/25/92",136,"A",3.8510848,1992-08-25
"USGS",6730200,"8/26/92",88,"A",2.4918784,1992-08-26
"USGS",6730200,"8/27/92",60,"A",1.699008,1992-08-27
"USGS",6730200,"8/28/92",52,"A",1.4724736,1992-08-28
"USGS",6730200,"8/29/92",48,"A",1.3592064,1992-08-29
"USGS",6730200,"8/30/92",45,"A",1.274256,1992-08-30
"USGS",6730200,"8/31/92",48,"A",1.3592064,1992-08-31
"USGS",6730200,"9/1/92",48,"A",1.3592064,1992-09-01
"USGS",6730200,"9/2/92",49,"A",1.3875232,1992-09-02
"USGS",6730200,"9/3/92",50,"A",1.41584,1992-09-03
"USGS",6730200,"9/4/92",51,"A",1.4441568,1992-09-04
"USGS",6730200,"9/5/92",57,"A",1.6140576,1992-09-05
"USGS",6730200,"9/6/92",57,"A",1.6140576,1992-09-06
"USGS",6730200,"9/7/92",53,"A",1.5007904,1992-09-07
"USGS",6730200,"9/8/92",54,"A",1.5291072,1992-09-08
"USGS",6730200,"9/9/92",53,"A",1.5007904,1992-09-09
"USGS",6730200,"9/10/92",51,"A",1.4441568,1992-09-10
"USGS",6730200,"9/11/92",53,"A",1.5007904,1992-09-11
"USGS",6730200,"9/12/92",57,"A",1.6140576,1992-09-12
"USGS",6730200,"9/13/92",58,"A",1.6423744,1992-09-13
"USGS",6730200,"9/14/92",59,"A",1.6706912,1992-09-14
"USGS",6730200,"9/15/92",55,"A",1.557424,1992-09-15
"USGS",6730200,"9/16/92",54,"A",1.5291072,1992-09-16
"USGS",6730200,"9/17/92",53,"A",1.5007904,1992-09-17
"USGS",6730200,"9/18/92",53,"A",1.5007904,1992-09-18
"USGS",6730200,"9/19/92",53,"A",1.5007904,1992-09-19
"USGS",6730200,"9/20/92",50,"A",1.41584,1992-09-20
"USGS",6730200,"9/21/92",49,"A",1.3875232,1992-09-21
"USGS",6730200,"9/22/92",50,"A",1.41584,1992-09-22
"USGS",6730200,"9/23/92",47,"A",1.3308896,1992-09-23
"USGS",6730200,"9/24/92",44,"A",1.2459392,1992-09-24
"USGS",6730200,"9/25/92",48,"A",1.3592064,1992-09-25
"USGS",6730200,"9/26/92",47,"A",1.3308896,1992-09-26
"USGS",6730200,"9/27/92",44,"A",1.2459392,1992-09-27
"USGS",6730200,"9/28/92",45,"A",1.274256,1992-09-28
"USGS",6730200,"9/29/92",42,"A",1.1893056,1992-09-29
"USGS",6730200,"9/30/92",39,"A",1.1043552,1992-09-30
"USGS",6730200,"10/1/92",39,"A",1.1043552,1992-10-01
"USGS",6730200,"10/2/92",37,"A",1.0477216,1992-10-02
"USGS",6730200,"10/3/92",37,"A",1.0477216,1992-10-03
"USGS",6730200,"10/4/92",38,"A",1.0760384,1992-10-04
"USGS",6730200,"10/5/92",41,"A",1.1609888,1992-10-05
"USGS",6730200,"10/6/92",45,"A",1.274256,1992-10-06
"USGS",6730200,"10/7/92",50,"A",1.41584,1992-10-07
"USGS",6730200,"10/8/92",70,"A",1.982176,1992-10-08
"USGS",6730200,"10/9/92",81,"A",2.2936608,1992-10-09
"USGS",6730200,"10/10/92",72,"A",2.0388096,1992-10-10
"USGS",6730200,"10/11/92",61,"A",1.7273248,1992-10-11
"USGS",6730200,"10/12/92",48,"A",1.3592064,1992-10-12
"USGS",6730200,"10/13/92",38,"A",1.0760384,1992-10-13
"USGS",6730200,"10/14/92",39,"A",1.1043552,1992-10-14
"USGS",6730200,"10/15/92",33,"A",0.9344544,1992-10-15
"USGS",6730200,"10/16/92",35,"A",0.991088,1992-10-16
"USGS",6730200,"10/17/92",34,"A",0.9627712,1992-10-17
"USGS",6730200,"10/18/92",34,"A",0.9627712,1992-10-18
"USGS",6730200,"10/19/92",35,"A",0.991088,1992-10-19
"USGS",6730200,"10/20/92",35,"A",0.991088,1992-10-20
"USGS",6730200,"10/21/92",33,"A",0.9344544,1992-10-21
"USGS",6730200,"10/22/92",34,"A",0.9627712,1992-10-22
"USGS",6730200,"10/23/92",34,"A",0.9627712,1992-10-23
"USGS",6730200,"10/24/92",34,"A",0.9627712,1992-10-24
"USGS",6730200,"10/25/92",35,"A",0.991088,1992-10-25
"USGS",6730200,"10/26/92",38,"A",1.0760384,1992-10-26
"USGS",6730200,"10/27/92",34,"A",0.9627712,1992-10-27
"USGS",6730200,"10/28/92",31,"A",0.8778208,1992-10-28
"USGS",6730200,"10/29/92",31,"A",0.8778208,1992-10-29
"USGS",6730200,"10/30/92",32,"A",0.9061376,1992-10-30
"USGS",6730200,"10/31/92",37,"A",1.0477216,1992-10-31
"USGS",6730200,"11/1/92",41,"A",1.1609888,1992-11-01
"USGS",6730200,"11/2/92",41,"A",1.1609888,1992-11-02
"USGS",6730200,"11/3/92",46,"A",1.3025728,1992-11-03
"USGS",6730200,"11/4/92",36,"A",1.0194048,1992-11-04
"USGS",6730200,"11/5/92",38,"A",1.0760384,1992-11-05
"USGS",6730200,"11/6/92",36,"A",1.0194048,1992-11-06
"USGS",6730200,"11/7/92",33,"A",0.9344544,1992-11-07
"USGS",6730200,"11/8/92",32,"A",0.9061376,1992-11-08
"USGS",6730200,"11/9/92",32,"A",0.9061376,1992-11-09
"USGS",6730200,"11/10/92",32,"A",0.9061376,1992-11-10
"USGS",6730200,"11/11/92",32,"A",0.9061376,1992-11-11
"USGS",6730200,"11/12/92",32,"A",0.9061376,1992-11-12
"USGS",6730200,"11/13/92",30,"A",0.849504,1992-11-13
"USGS",6730200,"11/14/92",30,"A",0.849504,1992-11-14
"USGS",6730200,"11/15/92",29,"A",0.8211872,1992-11-15
"USGS",6730200,"11/16/92",29,"A",0.8211872,1992-11-16
"USGS",6730200,"11/17/92",29,"A",0.8211872,1992-11-17
"USGS",6730200,"11/18/92",29,"A",0.8211872,1992-11-18
"USGS",6730200,"11/19/92",29,"A",0.8211872,1992-11-19
"USGS",6730200,"11/20/92",29,"A",0.8211872,1992-11-20
"USGS",6730200,"11/21/92",39,"A",1.1043552,1992-11-21
"USGS",6730200,"11/22/92",48,"A",1.3592064,1992-11-22
"USGS",6730200,"11/23/92",43,"A",1.2176224,1992-11-23
"USGS",6730200,"11/24/92",45,"A",1.274256,1992-11-24
"USGS",6730200,"11/25/92",49,"A",1.3875232,1992-11-25
"USGS",6730200,"11/26/92",49,"A",1.3875232,1992-11-26
"USGS",6730200,"11/27/92",47,"A",1.3308896,1992-11-27
"USGS",6730200,"11/28/92",47,"A",1.3308896,1992-11-28
"USGS",6730200,"11/29/92",47,"A",1.3308896,1992-11-29
"USGS",6730200,"11/30/92",52,"A",1.4724736,1992-11-30
"USGS",6730200,"12/1/92",50,"A",1.41584,1992-12-01
"USGS",6730200,"12/2/92",46,"A",1.3025728,1992-12-02
"USGS",6730200,"12/3/92",47,"A",1.3308896,1992-12-03
"USGS",6730200,"12/4/92",49,"A",1.3875232,1992-12-04
"USGS",6730200,"12/5/92",47,"A",1.3308896,1992-12-05
"USGS",6730200,"12/6/92",44,"A",1.2459392,1992-12-06
"USGS",6730200,"12/7/92",45,"A",1.274256,1992-12-07
"USGS",6730200,"12/8/92",45,"A",1.274256,1992-12-08
"USGS",6730200,"12/9/92",51,"A",1.4441568,1992-12-09
"USGS",6730200,"12/10/92",52,"A",1.4724736,1992-12-10
"USGS",6730200,"12/11/92",52,"A",1.4724736,1992-12-11
"USGS",6730200,"12/12/92",51,"A",1.4441568,1992-12-12
"USGS",6730200,"12/13/92",50,"A",1.41584,1992-12-13
"USGS",6730200,"12/14/92",45,"A",1.274256,1992-12-14
"USGS",6730200,"12/15/92",60,"A",1.699008,1992-12-15
"USGS",6730200,"12/16/92",53,"A",1.5007904,1992-12-16
"USGS",6730200,"12/17/92",49,"A",1.3875232,1992-12-17
"USGS",6730200,"12/18/92",53,"A",1.5007904,1992-12-18
"USGS",6730200,"12/19/92",44,"A",1.2459392,1992-12-19
"USGS",6730200,"12/20/92",53,"A",1.5007904,1992-12-20
"USGS",6730200,"12/21/92",49,"A",1.3875232,1992-12-21
"USGS",6730200,"12/22/92",45,"A",1.274256,1992-12-22
"USGS",6730200,"12/23/92",47,"A",1.3308896,1992-12-23
"USGS",6730200,"12/24/92",48,"A",1.3592064,1992-12-24
"USGS",6730200,"12/25/92",43,"A",1.2176224,1992-12-25
"USGS",6730200,"12/26/92",44,"A",1.2459392,1992-12-26
"USGS",6730200,"12/27/92",46,"A",1.3025728,1992-12-27
"USGS",6730200,"12/28/92",51,"A",1.4441568,1992-12-28
"USGS",6730200,"12/29/92",48,"A",1.3592064,1992-12-29
"USGS",6730200,"12/30/92",49,"A",1.3875232,1992-12-30
"USGS",6730200,"12/31/92",48,"A",1.3592064,1992-12-31
"USGS",6730200,"1/1/93",46,"A",1.3025728,1993-01-01
"USGS",6730200,"1/2/93",47,"A",1.3308896,1993-01-02
"USGS",6730200,"1/3/93",47,"A",1.3308896,1993-01-03
"USGS",6730200,"1/4/93",47,"A",1.3308896,1993-01-04
"USGS",6730200,"1/5/93",46,"A",1.3025728,1993-01-05
"USGS",6730200,"1/6/93",41,"A",1.1609888,1993-01-06
"USGS",6730200,"1/7/93",40,"A",1.132672,1993-01-07
"USGS",6730200,"1/8/93",48,"A",1.3592064,1993-01-08
